:START_ID;:END_ID;pages:string;year:int;proceeding:string
1472102;9047788;Jan-19;1963;10047788
1472106;9047788;371-382;1963;10047788
1472144;9047788;1062-1075;1963;10047788
1472150;9047788;326-339;1963;10047788
1472187;9047788;1383-1401;1963;10047788
1472352;9047788;107-121;1963;10047788
1472357;9047788;1044-1058;1963;10047788
1472364;9047788;605-614;1963;10047788
1472496;9047788;385-395;1963;10047788
1472650;9047788;513-523;1963;10047788
1473080;9047788;167-186;1963;10047788
1473159;9047788;170-179;1963;10047788
1473182;9047788;489-490;1963;10047788
1473220;9047788;1307-1309;1963;10047788
1473237;9047788;795-806;1963;10047788
1473259;9047788;487-498;1963;10047788
1473261;9047788;89-98;1963;10047788
1473342;9047788;405-417;1963;10047788
1473360;9047788;363-378;1963;10047788
1473506;9047787;63-71;1962;10047787
1473581;9047788;374-383;1963;10047788
1473791;9047788;287-298;1963;10047788
1473910;9047788;389-406;1963;10047788
1473957;9047788;340-357;1963;10047788
1474038;9047788;390-398;1963;10047788
1474217;9047788;01-Dec;1963;10047788
1474295;9047788;541-547;1963;10047788
1474311;9047788;946-957;1963;10047788
1474323;9047788;281-302;1963;10047788
1474434;9047788;165-180;1963;10047788
1474524;9047788;791-804;1963;10047788
1474674;9047788;283-292;1963;10047788
1474679;9047788;647-662;1963;10047788
1474707;9047788;876-898;1963;10047788
1474729;9047788;875-886;1963;10047788
1475041;9047789;;1962;10047789
1475049;9047789;265-280;1962;10047789
1475134;9047789;39-57;1962;10047789
1475137;9047789;37-83;1962;10047789
1475159;9047789;51-66;1962;10047789
1475164;9047789;03-Apr;1962;10047789
1475354;9047790;435-451;1960;10047790
1475378;9047790;492-511;1960;10047790
1475627;9047790;352-370;1960;10047790
1475701;9047790;01-Oct;1960;10047790
1475796;9047790;630-631;1960;10047790
1475871;9047790;463-470;1960;10047790
1475936;9047790;42-52;1960;10047790
1475937;9047790;700-712;1960;10047790
1476036;9047790;233-252;1960;10047790
1476135;9047790;118-119;1960;10047790
1476304;9047790;755-764;1960;10047790
1476367;9047790;773-785;1960;10047790
1476455;9047790;354-372;1960;10047790
1476656;9047790;864-881;1960;10047790
1476692;9047790;245-266;1960;10047790
1476698;9047790;1134-1148;1960;10047790
1476756;9047790;434-443;1960;10047790
1476907;9047790;364-369;1960;10047790
1476939;9047790;316;1960;10047790
1477474;9047791;;1961;10047791
1477475;9047791;;1961;10047791
1477567;9047792;Sep-15;1962;10047792
1477583;9047792;133-136;1962;10047792
1477588;9047792;256-260;1962;10047792
1477741;9047792;481-486;1962;10047792
1477868;9047792;1229-1241;1962;10047792
1477974;9047792;21-38;1962;10047792
1477977;9047792;394-400;1962;10047792
1478255;9047792;790-797;1962;10047792
1478268;9047792;1913-1920;1962;10047792
1478273;9047792;317-325;1962;10047792
1478276;9047792;333-345;1962;10047792
1478315;9047792;708-717;1962;10047792
1478410;9047792;2077-2088;1962;10047792
1478446;9047792;23-28;1962;10047792
1478529;9047792;2613-2614;1962;10047792
1478535;9047792;91-100;1962;10047792
1478664;9047792;133-147;1962;10047792
1478686;9047792;69-86;1962;10047792
1478798;9047792;87-100;1962;10047792
1478915;9047792;911-923;1962;10047792
1479087;9047792;2026-2032;1962;10047792
1479153;9047792;516-526;1962;10047792
1479275;9047792;01-Feb;1962;10047792
1479438;9047792;350-356;1962;10047792
1479485;9047792;1567-1574;1962;10047792
1479515;9047792;3323-3334;1962;10047792
1479582;9047792;86-100;1962;10047792
1479673;9047792;221-230;1962;10047792
1479693;9047792;38-46;1962;10047792
1479703;9047792;2402-2406;1962;10047792
1479755;9047792;62-72;1962;10047792
1479774;9047792;1165-1168;1962;10047792
1479910;9047792;443-448;1962;10047792
1480289;9047792;1231-1240;1962;10047792
1480428;9047792;622-633;1962;10047792
1480464;9047792;279-288;1962;10047792
1480715;9047792;916-923;1962;10047792
1480777;9047792;78-93;1962;10047792
1480837;9047792;281-294;1962;10047792
1480928;9047792;831-835;1962;10047792
1481225;9047792;1099-1107;1962;10047792
1481309;9047792;173-186;1962;10047792
1481317;9047792;34-43;1962;10047792
1481497;9047792;22-33;1962;10047792
1481503;9047792;43-49;1962;10047792
1481562;9047792;102-118;1962;10047792
1481582;9047792;449-460;1962;10047792
1481587;9047792;1108-1117;1962;10047792
1481610;9047792;91-97;1962;10047792
1481703;9047792;1383-1392;1962;10047792
1481714;9047792;290-298;1962;10047792
1481768;9047792;165-173;1962;10047792
1481772;9047792;408-415;1962;10047792
1481900;9047792;82-89;1962;10047792
1482018;9047792;516-524;1962;10047792
1482050;9047792;1954-1961;1962;10047792
1482281;9047792;294-309;1962;10047792
1482284;9047792;16-24;1962;10047792
1482336;9047792;580-587;1962;10047792
1482450;9047792;547-559;1962;10047792
1482580;9047792;1985-1992;1962;10047792
1482831;9047792;13-29;1962;10047792
1482891;9047792;115-118;1962;10047792
1482892;9047792;1752-1768;1962;10047792
1482991;9047792;194-202;1962;10047792
1482994;9047792;317-337;1962;10047792
1482998;9047792;183-196;1962;10047792
1483029;9047792;268-280;1962;10047792
1483117;9047792;34-46;1962;10047792
1483307;9047792;967-971;1962;10047792
1483500;9047792;39-60;1962;10047792
1483823;9047792;01-Mar;1962;10047792
1483881;9047792;210-213;1962;10047792
1483967;9047792;135-142;1962;10047792
1484044;9047792;65-73;1962;10047792
1484058;9047792;19-27;1962;10047792
1484252;9047792;1299-1309;1962;10047792
1484304;9047792;36-47;1962;10047792
1484429;9047792;336-347;1962;10047792
1484541;9047792;2079-2092;1962;10047792
1484969;9047792;135-143;1962;10047792
1485201;9047792;Jan-13;1962;10047792
1485243;9047792;01-Mar;1962;10047792
1485492;9047792;1038-1047;1962;10047792
1485820;9047792;227-241;1962;10047792
1485848;9047792;334-341;1962;10047792
1485906;9047792;424-433;1962;10047792
1486093;9047792;33-40;1962;10047792
1486157;9047792;80-91;1962;10047792
1486444;9047792;620-625;1962;10047792
1486548;9047792;267-285;1962;10047792
1486593;9047792;593-610;1962;10047792
1486607;9047792;28-35;1962;10047792
1486740;9047792;681-689;1962;10047792
1486769;9047792;169-181;1962;10047792
1486859;9047792;97-107;1962;10047792
1486877;9047792;92-103;1962;10047792
1487052;9047792;328-334;1962;10047792
1487158;9047792;180-186;1962;10047792
1487517;9047792;274-286;1962;10047792
1487657;9047792;93-103;1962;10047792
1487890;9047792;64-78;1962;10047792
1487936;9047792;402-414;1962;10047792
1488030;9047792;315-333;1962;10047792
1488065;9047792;559-563;1962;10047792
1488377;9047792;120-131;1962;10047792
1488390;9047792;73-81;1962;10047792
1488459;9047792;77-98;1962;10047792
1488475;9047792;1280-1285;1962;10047792
1488759;9047792;837-842;1962;10047792
1488833;9047792;295-320;1962;10047792
1488940;9047792;111-119;1962;10047792
1489026;9047792;3291-3299;1962;10047792
1489274;9047792;1245-1249;1962;10047792
1489354;9047792;20-27;1962;10047792
1489512;9047792;1333-1349;1962;10047792
1489562;9047792;107-116;1962;10047792
1489572;9047792;114-124;1962;10047792
1489586;9047792;204-216;1962;10047792
1489701;9047792;185-186;1962;10047792
1489800;9047792;445-457;1962;10047792
1489802;9047792;37-42;1962;10047792
1489809;9047792;Oct-24;1962;10047792
1489904;9047792;219-225;1962;10047792
1489924;9047792;411-418;1962;10047792
1490003;9047793;247-271;1963;10047793
1490045;9047793;1330-1347;1963;10047793
1490068;9047793;893-915;1963;10047793
1490274;9047793;843-859;1963;10047793
1490335;9047793;2792-2814;1963;10047793
1490538;9047793;505-529;1963;10047793
1490741;9047793;1682-1712;1963;10047793
1490779;9047793;1275-1296;1963;10047793
1490809;9047793;4381-4401;1963;10047793
1490876;9047793;1406-1426;1963;10047793
1490987;9047793;236-262;1963;10047793
1491290;9047793;2161-2179;1963;10047793
1491472;9047793;2047-2071;1963;10047793
1491526;9047793;1073-1088;1963;10047793
1491684;9047793;1887-1912;1963;10047793
1491738;9047793;2179-2199;1963;10047793
1491747;9047793;521-540;1963;10047793
1491778;9047793;1618-1643;1963;10047793
1491834;9047793;1321-1349;1963;10047793
1491893;9047793;194-210;1963;10047793
1491918;9047793;2012-2033;1963;10047793
1491966;9047793;946-968;1963;10047793
1492019;9047793;496-520;1963;10047793
1492056;9047793;1243-1268;1963;10047793
1492124;9047793;1694-1728;1963;10047793
1492315;9047793;828-843;1963;10047793
1492384;9047793;2144-2171;1963;10047793
1492475;9047794;489-513;1964;10047794
1492512;9047794;299-330;1964;10047794
1492612;9047794;277-295;1964;10047794
1492668;9047794;301;1964;10047794
1492672;9047794;201-229;1964;10047794
1492829;9047794;527-528;1964;10047794
1493011;9047794;89-98;1964;10047794
1493042;9047794;115-133;1964;10047794
1493059;9047794;25-36;1964;10047794
1493138;9047795;48-69;1965;10047795
1493140;9047795;75-88;1965;10047795
1493234;9047795;334-340;1965;10047795
1493245;9047795;1381-1388;1965;10047795
1493251;9047795;2145-2160;1965;10047795
1493503;9047795;941-953;1965;10047795
1493552;9047795;49-57;1965;10047795
1493585;9047795;01-Sep;1965;10047795
1493650;9047795;2359-2367;1965;10047795
1493712;9047795;1800-1811;1965;10047795
1493768;9047795;237-254;1965;10047795
1493770;9047795;902-909;1965;10047795
1493820;9047795;1186-1195;1965;10047795
1493883;9047795;92-105;1965;10047795
1494106;9047795;175-186;1965;10047795
1494248;9047795;861-874;1965;10047795
1494320;9047795;1644-1651;1965;10047795
1494529;9047795;83-94;1965;10047795
1494678;9047795;61-62;1965;10047795
1494859;9047795;329-343;1965;10047795
1495056;9047795;453-471;1965;10047795
1495129;9047795;527-540;1965;10047795
1495536;9047795;959-970;1965;10047795
1495702;9047795;2242-2247;1965;10047795
1495710;9047795;1305-1314;1965;10047795
1495718;9047795;317-326;1965;10047795
1495771;9047795;274-285;1965;10047795
1495903;9047795;951-966;1965;10047795
1496057;9047795;123-138;1965;10047795
1496064;9047795;981-995;1965;10047795
1496093;9047795;139-152;1965;10047795
1496233;9047795;90-97;1965;10047795
1496258;9047795;1777-1789;1965;10047795
1496272;9047795;443-463;1965;10047795
1496366;9047795;938-949;1965;10047795
1496408;9047795;1809-1812;1965;10047795
1496410;9047795;20-28;1965;10047795
1496650;9047795;3727-3736;1965;10047795
1497005;9047795;857-868;1965;10047795
1497091;9047795;651-660;1965;10047795
1497168;9047795;1693-1702;1965;10047795
1497310;9047795;430-431;1965;10047795
1497354;9047795;293-301;1965;10047795
1497426;9047795;139-156;1965;10047795
1497432;9047795;233-244;1965;10047795
1497493;9047795;2940-2949;1965;10047795
1497596;9047795;743-749;1965;10047795
1497630;9047795;67-78;1965;10047795
1497779;9047795;793-812;1965;10047795
1497944;9047795;1441-1449;1965;10047795
1497957;9047795;969-977;1965;10047795
1498185;9047795;790-805;1965;10047795
1498470;9047795;649-655;1965;10047795
1498561;9047795;769-782;1965;10047795
1498729;9047417;115-143;1955;10047417
1498733;9047417;35-57;1955;10047417
1498735;9047417;107-141;1955;10047417
1498737;9047417;147-175;1955;10047417
1498810;9047798;2975615:1-2975615:13;1968;10047798
1498830;9047798;9689715:1-9689715:15;1968;10047798
1498901;9047798;782851:1-782851:9;1968;10047798
1498938;9047798;7245039:1-7245039:12;1968;10047798
1499026;9047798;303864:1-303864:5;1968;10047798
1499056;9047798;105250:1-105250:14;1968;10047798
1499153;9047798;836019:1-836019:10;1968;10047798
1499414;9047798;7139852:1-7139852:12;1968;10047798
1499449;9047799;464-478;1969;10047799
1499475;9047799;169-207;1969;10047799
1499633;9047799;209-240;1969;10047799
1499657;9047799;18-26;1969;10047799
1499700;9047799;May-28;1969;10047799
1499796;9047799;273-309;1969;10047799
1499799;9047799;215-217;1969;10047799
1500027;9047799;137-149;1969;10047799
1500489;9047800;21-32;1970;10047800
1500490;9047800;192-207;1970;10047800
1500621;9047800;221-269;1970;10047800
1500726;9047800;347-368;1970;10047800
1500825;9047800;201-223;1970;10047800
1500997;9047800;16-23;1970;10047800
1501102;9047800;626-635;1970;10047800
1501147;9047800;46-53;1970;10047800
1501306;9047801;87-102;1971;10047801
1501370;9047801;129-138;1971;10047801
1501390;9047801;263-280;1971;10047801
1501441;9047801;03-Apr;1971;10047801
1501459;9047801;131-144;1971;10047801
1501523;9047801;245-256;1971;10047801
1501528;9047801;217-226;1971;10047801
1501988;9047803;43-48;1973;10047803
1502023;9047803;750-759;1973;10047803
1502137;9047803;64-75;1973;10047803
1502298;9047803;148-165;1973;10047803
1502421;9047803;249-254;1973;10047803
1502826;9047803;76-82;1973;10047803
1503145;9047803;402-406;1973;10047803
1503246;9047803;320-328;1973;10047803
1503357;9047803;229-244;1973;10047803
1503626;9047803;168-178;1973;10047803
1503716;9047803;01-Dec;1973;10047803
1503850;9047803;211-219;1973;10047803
1503880;9047803;269-279;1973;10047803
1503936;9047803;137-144;1973;10047803
1504048;9047803;15-26;1973;10047803
1504059;9047803;425-434;1973;10047803
1504077;9047803;125-134;1973;10047803
1504114;9047803;Jan-13;1973;10047803
1504247;9047803;90-96;1973;10047803
1504308;9047803;33-38;1973;10047803
1504354;9047803;153-166;1973;10047803
1504446;9047803;49-55;1973;10047803
1504562;9047803;84-91;1973;10047803
1504692;9047804;754-760;1974;10047804
1504832;9047804;912-925;1974;10047804
1504884;9047804;258-270;1974;10047804
1504954;9047804;839-855;1974;10047804
1505050;9047804;53-64;1974;10047804
1505067;9047804;693-699;1974;10047804
1505256;9047804;01-Dec;1974;10047804
1505302;9047804;127-141;1974;10047804
1505434;9047804;795-805;1974;10047804
1505728;9047804;33-42;1974;10047804
1505808;9047804;293-301;1974;10047804
1505873;9047805;Jun-15;1975;10047805
1505876;9047805;33-37;1975;10047805
1505893;9047805;15;1975;10047805
1505947;9047806;33-60;1976;10047806
1506250;9047807;167-175;1977;10047807
1506353;9047807;131-142;1977;10047807
1506354;9047807;47;1977;10047807
1506355;9047807;443-448;1977;10047807
1506429;9047807;233-250;1977;10047807
1506588;9047807;201-218;1977;10047807
1506739;9047807;265-289;1977;10047807
1506887;9047807;203-219;1977;10047807
1507022;9047808;577-589;1978;10047808
1507067;9047808;3071-3081;1978;10047808
1507136;9047808;1103-1120;1978;10047808
1507146;9047808;1623-1639;1978;10047808
1507227;9047808;267-284;1978;10047808
1507284;9047808;37-43;1978;10047808
1507363;9047808;2883-2888;1978;10047808
1507702;9047808;6825-6833;1978;10047808
1507782;9047808;5583-5592;1978;10047808
1507790;9047808;679-689;1978;10047808
1507944;9047808;995-1006;1978;10047808
1508135;9047808;1483-1495;1978;10047808
1508223;9047808;287-301;1978;10047808
1508277;9047808;631-639;1978;10047808
1508644;9047808;93-94;1978;10047808
1508766;9047808;231-242;1978;10047808
1508978;9047808;5295-5308;1978;10047808
1509022;9047808;578-586;1978;10047808
1509092;9047808;5051-5071;1978;10047808
1509346;9047808;1139-1159;1978;10047808
1509525;9047808;7005-7020;1978;10047808
1509732;9047808;519-524;1978;10047808
1509822;9047808;7811-7823;1978;10047808
1510003;9047808;6299-6310;1978;10047808
1510019;9047808;571-578;1978;10047808
1510092;9047808;307-320;1978;10047808
1510100;9047808;25-36;1978;10047808
1510173;9047808;543-558;1978;10047808
1510214;9047808;5247-5261;1978;10047808
1510397;9047808;753-767;1978;10047808
1510448;9047808;2015-2024;1978;10047808
1510510;9047808;3413-3430;1978;10047808
1510737;9047809;816-828;1979;10047809
1510883;9047810;Jan-14;1980;10047810
1510920;9047811;175-187;1981;10047811
1510934;9047811;139-154;1981;10047811
1510972;9047811;179-195;1981;10047811
1511029;9047811;01-Nov;1981;10047811
1511254;9047811;Nov-19;1981;10047811
1511265;9047811;327-357;1981;10047811
1511395;9047811;471-483;1981;10047811
1511437;9047811;945-958;1981;10047811
1511481;9047811;235-282;1981;10047811
1511614;9047811;970-978;1981;10047811
1511734;9047811;135-147;1981;10047811
1511975;9047811;02-Jul;1981;10047811
1512007;9047811;28-34;1981;10047811
1512086;9047811;69-96;1981;10047811
1512180;9047811;319-328;1981;10047811
1512385;9047812;268-281;1982;10047812
1512519;9047813;31-42;1983;10047813
1512577;9047813;01-Jul;1983;10047813
1512660;9047813;359;1983;10047813
1512772;9047813;185-195;1983;10047813
1512992;9047814;Jan-13;1971;10047814
1513133;9047814;44-55;1971;10047814
1513312;9047814;73-82;1971;10047814
1513356;9047814;58-67;1971;10047814
1513432;9047814;32-44;1971;10047814
1513499;9047814;46-56;1971;10047814
1513545;9047814;41-49;1971;10047814
1513589;9047814;01-Nov;1971;10047814
1513739;9047814;Oct-18;1971;10047814
1513859;9047814;15-24;1971;10047814
1513989;9047814;87-97;1971;10047814
1513996;9047814;01-Nov;1971;10047814
1514044;9047814;41-52;1971;10047814
1514243;9047814;96-110;1971;10047814
1514291;9047814;52-62;1971;10047814
1514362;9047814;87-101;1971;10047814
1514465;9047814;26-35;1971;10047814
1514536;9047814;Nov-20;1971;10047814
1514727;9047814;Nov-23;1971;10047814
1514730;9047814;89-97;1971;10047814
1515105;9047814;54-66;1971;10047814
1515121;9047814;17-24;1971;10047814
1515453;9047814;47-57;1971;10047814
1515576;9047815;181-189;1972;10047815
1515704;9047815;327-329;1972;10047815
1515902;9047815;41-44;1972;10047815
1516075;9047816;109-126;1973;10047816
1516103;9047816;653-664;1973;10047816
1516132;9047816;53-66;1973;10047816
1516307;9047816;683-704;1973;10047816
1516460;9047816;625-654;1973;10047816
1516501;9047816;1223-1234;1973;10047816
1516568;9047816;217-237;1973;10047816
1516602;9047816;571-596;1973;10047816
1516789;9047816;593-607;1973;10047816
1516882;9047816;379-380;1973;10047816
1516962;9047816;1593-1606;1973;10047816
1517087;9047816;751-767;1973;10047816
1517107;9047816;1235-1252;1973;10047816
1517138;9047816;1073-1084;1973;10047816
1517166;9047816;;1973;10047816
1517276;9047816;123-146;1973;10047816
1517384;9047816;;1973;10047816
1517433;9047816;97-106;1973;10047816
1517435;9047816;529-546;1973;10047816
1517587;9047816;21-35;1973;10047816
1517608;9047816;1129-1146;1973;10047816
1517713;9047817;141-157;1972;10047817
1517725;9047817;147-171;1972;10047817
1518038;9047817;271-273;1972;10047817
1518080;9047817;247-269;1972;10047817
1518152;9047818;238-244;1990;10047818
1518428;9047820;138-141;1978;10047820
1518481;9047820;108-119;1978;10047820
1518556;9047820;128-133;1978;10047820
1518559;9047820;70-76;1978;10047820
1518656;9047820;47-55;1978;10047820
1518919;9047820;46-50;1978;10047820
1518943;9047820;261-267;1978;10047820
1519193;9047820;229-232;1978;10047820
1519289;9047820;79-80;1978;10047820
1519369;9047820;83-87;1978;10047820
1519445;9047820;104-107;1978;10047820
1519771;9047821;;1972;10047821
1519776;9047821;;1972;10047821
1520064;9047822;2196-2208;1963;10047822
1520205;9047822;526-537;1963;10047822
1520252;9047822;96-105;1963;10047822
1520336;9047822;654-667;1963;10047822
1520340;9047822;1429-1441;1963;10047822
1520531;9047822;106-119;1963;10047822
1520596;9047822;1393-1406;1963;10047822
1520778;9047822;359-368;1963;10047822
1520912;9047822;142-156;1963;10047822
1521211;9047822;1558-1565;1963;10047822
1521306;9047822;765-777;1963;10047822
1521473;9047822;2214-2228;1963;10047822
1521620;9047822;88-103;1963;10047822
1521633;9047822;481-489;1963;10047822
1521671;9047822;886-896;1963;10047822
1521948;9047822;885-895;1963;10047822
1521976;9047822;29-39;1963;10047822
1522012;9047822;522-535;1963;10047822
1522054;9047822;2138-2152;1963;10047822
1522061;9047822;1268-1282;1963;10047822
1522110;9047822;2736-2750;1963;10047822
1522121;9047822;1637-1653;1963;10047822
1522242;9047822;2149-2160;1963;10047822
1522243;9047822;330-338;1963;10047822
1522256;9047822;828-838;1963;10047822
1522312;9047822;2052-2061;1963;10047822
1522324;9047822;2720-2735;1963;10047822
1522358;9047822;1987-1999;1963;10047822
1522368;9047822;552-562;1963;10047822
1522416;9047822;2225-2234;1963;10047822
1522453;9047822;361-373;1963;10047822
1522671;9047823;Nov-24;1973;10047823
1522703;9047823;243-253;1973;10047823
1523011;9047823;257-269;1973;10047823
1523039;9047823;01-Mar;1973;10047823
1523077;9047824;67-74;1974;10047824
1523151;9047824;135-146;1974;10047824
1523186;9047825;43-52;1975;10047825
1523190;9047825;101-103;1975;10047825
1523274;9047825;233-245;1975;10047825
1523298;9047825;01-Mar;1975;10047825
1523302;9047825;65-82;1975;10047825
1523478;9047826;236-254;1964;10047826
1523676;9047828;01-Feb;1966;10047828
1523768;9047828;114-126;1966;10047828
1523992;9047829;115-121;1967;10047829
1524004;9047829;May-14;1967;10047829
1524008;9047829;83-94;1967;10047829
1524022;9047829;318-327;1967;10047829
1524427;9047829;01-Oct;1967;10047829
1524661;9047829;157-173;1967;10047829
1524699;9047829;255-262;1967;10047829
1524747;9047829;51-56;1967;10047829
1524873;9047829;76-81;1967;10047829
1524948;9047830;01-Mar;1968;10047830
1525137;9047830;Jan-17;1968;10047830
1525161;9047830;157-161;1968;10047830
1525185;9047830;31-43;1968;10047830
1525195;9047830;267-275;1968;10047830
1525288;9047830;175-178;1968;10047830
1525324;9047831;83;1969;10047831
1525448;9047832;1225-1240;1970;10047832
1525458;9047832;354-371;1970;10047832
1525466;9047832;799-810;1970;10047832
1525476;9047832;411-414;1970;10047832
1525478;9047832;1319-1326;1970;10047832
1525483;9047832;860-864;1970;10047832
1525504;9047832;1293-1306;1970;10047832
1525526;9047832;585-594;1970;10047832
1525541;9047832;558-560;1970;10047832
1525554;9047832;922-935;1970;10047832
1525558;9047832;519-527;1970;10047832
1525583;9047832;551-562;1970;10047832
1525597;9047832;456-467;1970;10047832
1525615;9047832;208-221;1970;10047832
1525639;9047832;187-194;1970;10047832
1525656;9047832;142-152;1970;10047832
1525678;9047832;604-625;1970;10047832
1525698;9047832;51-59;1970;10047832
1525702;9047832;103-117;1970;10047832
1525704;9047832;55-64;1970;10047832
1525706;9047832;608-618;1970;10047832
1525727;9047832;657-673;1970;10047832
1525751;9047832;528-562;1970;10047832
1525761;9047832;477-483;1970;10047832
1525768;9047832;1040-1047;1970;10047832
1525787;9047832;563-573;1970;10047832
1525789;9047832;120-138;1970;10047832
1525791;9047832;807-821;1970;10047832
1525793;9047832;226-240;1970;10047832
1525799;9047832;726-736;1970;10047832
1525810;9047832;18-25;1970;10047832
1525825;9047832;617-630;1970;10047832
1525830;9047832;Jul-19;1970;10047832
1525843;9047832;1321-1336;1970;10047832
1525848;9047832;88-99;1970;10047832
1525850;9047832;166-171;1970;10047832
1525853;9047832;157-168;1970;10047832
1525859;9047832;897-907;1970;10047832
1525863;9047832;620-633;1970;10047832
1525872;9047832;62-66;1970;10047832
1525876;9047832;838-848;1970;10047832
1525884;9047832;135-143;1970;10047832
1525888;9047832;65-76;1970;10047832
1525889;9047832;908-921;1970;10047832
1525892;9047832;522-531;1970;10047832
1525905;9047832;540-552;1970;10047832
1525911;9047832;105-124;1970;10047832
1525916;9047832;801-810;1970;10047832
1525920;9047832;574-583;1970;10047832
1525929;9047832;181-199;1970;10047832
1525932;9047832;606-619;1970;10047832
1525943;9047832;57-68;1970;10047832
1525950;9047832;1668-1683;1970;10047832
1525951;9047832;401-412;1970;10047832
1525955;9047832;449;1970;10047832
1525964;9047832;1282-1292;1970;10047832
1525970;9047832;863-885;1970;10047832
1525971;9047832;233-239;1970;10047832
1526001;9047832;287-292;1970;10047832
1526005;9047832;390-396;1970;10047832
1526018;9047832;595-604;1970;10047832
1526026;9047832;617-630;1970;10047832
1526027;9047832;222-232;1970;10047832
1526035;9047832;1097-1107;1970;10047832
1526037;9047832;16-34;1970;10047832
1526048;9047832;43-54;1970;10047832
1526069;9047832;156-169;1970;10047832
1526072;9047832;195-202;1970;10047832
1526091;9047832;1348-1363;1970;10047832
1526100;9047832;1258-1272;1970;10047832
1526134;9047832;946-958;1970;10047832
1526141;9047832;258-273;1970;10047832
1526144;9047832;1771-1791;1970;10047832
1526149;9047832;939-945;1970;10047832
1526157;9047832;177-187;1970;10047832
1526170;9047832;611-619;1970;10047832
1526172;9047832;429-437;1970;10047832
1526180;9047832;219-228;1970;10047832
1526184;9047832;464-478;1970;10047832
1526187;9047832;1;1970;10047832
1526194;9047832;777-790;1970;10047832
1526208;9047832;80-86;1970;10047832
1526210;9047832;603-616;1970;10047832
1526231;9047832;313-343;1970;10047832
1526235;9047832;684-692;1970;10047832
1526236;9047832;417-426;1970;10047832
1526248;9047832;284-290;1970;10047832
1526250;9047832;1155-1175;1970;10047832
1526252;9047832;780-793;1970;10047832
1526257;9047832;32-38;1970;10047832
1526265;9047832;854-860;1970;10047832
1526275;9047832;31-44;1970;10047832
1526281;9047832;997-1009;1970;10047832
1526282;9047832;1033-1048;1970;10047832
1526299;9047832;1381-1393;1970;10047832
1526315;9047832;799-821;1970;10047832
1526320;9047832;1047-1058;1970;10047832
1526338;9047832;1092-1104;1970;10047832
1526355;9047832;1268-1277;1970;10047832
1526365;9047832;1711-1730;1970;10047832
1526383;9047832;486-494;1970;10047832
1526398;9047832;1311-1328;1970;10047832
1526408;9047832;1307-1318;1970;10047832
1526410;9047832;492-501;1970;10047832
1526412;9047832;228-232;1970;10047832
1526417;9047832;205-212;1970;10047832
1526419;9047832;409-419;1970;10047832
1526432;9047832;437-448;1970;10047832
1526436;9047832;880-894;1970;10047832
1526438;9047832;73-75;1970;10047832
1526460;9047832;100-110;1970;10047832
1526462;9047832;749-764;1970;10047832
1526463;9047832;412-419;1970;10047832
1526471;9047832;611-629;1970;10047832
1526486;9047832;233-240;1970;10047832
1526487;9047832;348-356;1970;10047832
1526492;9047832;479-491;1970;10047832
1526500;9047832;502-508;1970;10047832
1526513;9047832;85-93;1970;10047832
1526519;9047832;133-140;1970;10047832
1526522;9047832;591-598;1970;10047832
1526523;9047832;1217-1235;1970;10047832
1526532;9047832;347-355;1970;10047832
1526533;9047832;76-81;1970;10047832
1526567;9047832;997-1011;1970;10047832
1526574;9047832;1296-1320;1970;10047832
1526586;9047832;Jul-19;1970;10047832
1526594;9047832;499-512;1970;10047832
1526612;9047832;886-896;1970;10047832
1526629;9047832;546-558;1970;10047832
1526643;9047832;761-766;1970;10047832
1526646;9047832;19-31;1970;10047832
1526649;9047832;531-537;1970;10047832
1526656;9047832;684-698;1970;10047832
1526660;9047832;312-327;1970;10047832
1526661;9047832;545-552;1970;10047832
1526693;9047832;244-257;1970;10047832
1526712;9047832;458-472;1970;10047832
1526737;9047832;336-355;1970;10047832
1526759;9047832;546-558;1970;10047832
1526760;9047832;1071-1081;1970;10047832
1526764;9047832;533-543;1970;10047832
1526769;9047832;288-301;1970;10047832
1526780;9047832;93-97;1970;10047832
1526784;9047832;558-562;1970;10047832
1526793;9047832;665-686;1970;10047832
1526803;9047832;997-1005;1970;10047832
1526830;9047832;481-496;1970;10047832
1526849;9047832;574-582;1970;10047832
1526853;9047832;777-784;1970;10047832
1526880;9047832;959-965;1970;10047832
1526887;9047832;634-643;1970;10047832
1526901;9047832;394-405;1970;10047832
1526926;9047832;1001-1016;1970;10047832
1526950;9047832;223-234;1970;10047832
1526960;9047832;709-719;1970;10047832
1527000;9047832;240-247;1970;10047832
1527016;9047832;760-773;1970;10047832
1527018;9047832;154-168;1970;10047832
1527028;9047832;179-191;1970;10047832
1527029;9047832;201-210;1970;10047832
1527042;9047832;953-966;1970;10047832
1527053;9047832;954-960;1970;10047832
1527056;9047832;333-340;1970;10047832
1527065;9047832;1327-1341;1970;10047832
1527066;9047832;331-341;1970;10047832
1527069;9047832;364-370;1970;10047832
1527073;9047832;03-Nov;1970;10047832
1527100;9047832;631-645;1970;10047832
1527104;9047832;1337-1351;1970;10047832
1527106;9047832;311-323;1970;10047832
1527110;9047832;184-193;1970;10047832
1527118;9047832;820-821;1970;10047832
1527123;9047832;205-218;1970;10047832
1527125;9047832;600-607;1970;10047832
1527128;9047832;352-357;1970;10047832
1527137;9047832;45-50;1970;10047832
1527143;9047832;22-33;1970;10047832
1527157;9047832;594-602;1970;10047832
